164,125,54400
164,126,55000
164,127,55700
164,128,56400
164,129,57000
164,130,57700
164,131,58400
164,132,59100
164,133,59800
164,134,60500
164,135,61300
164,136,62000
164,137,62700
164,138,63500
164,139,64200
164,140,65000
164,141,65800
164,142,66600
164,143,67400
164,144,68200
164,145,69000
164,146,69800
164,147,71400
164,148,73700
164,149,76900
164,150,80200
164,151,82800
164,152,83900
164,153,84800
164,154,85500
164,155,86100
164,156,86700
164,157,87200
164,158,87700
164,159,88300
164,160,89000
164,161,89900
164,162,90900
164,163,92100
164,164,93400
164,165,94800
164,166,96300
164,167,97900
164,168,99500
164,169,101000
164,170,103000
164,171,104000
164,172,105000
164,173,106000
164,174,107000
164,175,109000
164,176,110000
164,177,111000
164,178,113000
164,179,115000
164,180,116000
164,181,118000
164,182,120000
164,183,121000
164,184,123000
164,185,124000
164,186,126000
164,187,129000
164,188,131000
164,189,134000
164,190,136000
164,191,138000
164,192,140000
164,193,142000
164,194,144000
164,195,145000
164,196,147000
164,197,149000
164,198,151000
164,199,153000
164,200,155000
164,201,157000
164,202,158000
164,203,160000
164,204,161000
164,205,162000
164,206,164000
164,207,165000
164,208,167000
164,209,169000
164,210,171000
164,211,173000
164,212,174000
164,213,175000
164,214,176000
164,215,176000
164,216,177000
164,217,178000
164,218,179000
164,219,180000
164,220,180000
164,221,181000
164,222,182000
164,223,183000
164,224,183000
164,225,184000
164,226,184000
164,227,185000
164,228,185000
164,229,186000
164,230,186000
164,231,186000
164,232,187000
164,233,187000
164,234,187000
164,235,187000
164,236,187000
164,237,187000
164,238,187000
164,239,187000
164,240,187000
164,241,187000
164,242,186000
164,243,186000
164,244,186000
164,245,185000
164,246,185000
164,247,184000
164,248,184000
164,249,183000
164,250,183000
164,251,182000
164,252,182000
164,253,181000
164,254,180000
164,255,180000
164,256,179000
164,257,178000
164,258,177000
164,259,176000
164,260,175000
164,261,174000
164,262,174000
164,263,173000
164,264,172000
164,265,171000
164,266,169000
164,267,168000
164,268,167000
164,269,166000
164,270,165000
164,271,164000
164,272,163000
164,273,162000
164,274,160000
164,275,159000
164,276,158000
164,277,157000
164,278,155000
164,279,154000
164,280,153000
164,281,152000
164,282,150000
164,283,149000
164,284,148000
164,285,146000
164,286,145000
164,287,144000
164,288,143000
164,289,141000
164,290,140000
164,291,139000
164,292,138000
164,293,137000
164,294,135000
164,295,134000
164,296,133000
164,297,132000
164,298,131000
164,299,130000
164,300,129000
164,301,128000
165,1,25800
165,2,25800
165,3,25800
165,4,25800
165,5,25800
165,6,25800
165,7,25800
165,8,25800
165,9,25800
165,10,25800
165,11,25800
165,12,25800
165,13,25800
165,14,25800
165,15,25800
165,16,25900
165,17,25900
165,18,26000
165,19,26000
165,20,26100
165,21,26100
165,22,26200
165,23,26300
165,24,26300
165,25,26400
165,26,26500
165,27,26600
165,28,26700
165,29,26800
165,30,27000
165,31,27100
165,32,27200
165,33,27400
165,34,27500
165,35,27600
165,36,27800
165,37,27900
165,38,28000
165,39,28200
165,40,28300
165,41,28400
165,42,28600
165,43,28700
165,44,28900
165,45,29000
165,46,29200
165,47,29300
165,48,29500
165,49,29600
165,50,29800
165,51,30000
165,52,30100
165,53,30300
165,54,30500
165,55,30700
165,56,30900
165,57,31200
165,58,31400
165,59,31700
165,60,31900
165,61,32200
165,62,32500
165,63,32800
165,64,33100
165,65,33500
165,66,33800
165,67,34200
165,68,34600
165,69,35000
165,70,35400
165,71,35800
165,72,36200
165,73,36700
165,74,37100
165,75,37500
165,76,37900
165,77,38300
165,78,38700
165,79,39000
165,80,39400
165,81,39700
165,82,40100
165,83,40300
165,84,40500
165,85,40800
165,86,40900
165,87,41000
165,88,41100
165,89,41200
165,90,41400
165,91,41600
165,92,41900
165,93,42300
165,94,42700
165,95,43200
165,96,43800
165,97,44500
165,98,45000
165,99,45500
165,100,45800
165,101,46100
165,102,46200
165,103,46500
165,104,46300
165,105,46000
165,106,45600
165,107,45000
165,108,44400
165,109,43800
165,110,43200
165,111,42800
165,112,42300
165,113,42200
165,114,42400
165,115,42600
165,116,42800
165,117,43000
165,118,43200
165,119,43400
165,120,43600
165,121,43800
165,122,44100
165,123,44400
165,124,44800
165,125,45200
165,126,45600
165,127,46000
165,128,46400
165,129,46800
165,130,47200
165,131,47600
165,132,48200
165,133,48900
165,134,49700
165,135,50600
165,136,51500
165,137,52300
165,138,53200
165,139,54200
165,140,55100
165,141,56000
165,142,57000
165,143,58000
165,144,59000
165,145,60000
165,146,61000
165,147,62100
165,148,63300
165,149,64500
165,150,65800
165,151,67000
165,152,68100
165,153,69300
165,154,70600
165,155,72000
165,156,73500
165,157,75100
165,158,76600
165,159,78200
165,160,79600
165,161,80900
165,162,82100
165,163,83200
165,164,84200
165,165,85100
165,166,86000
165,167,86900
165,168,87700
165,169,88600
165,170,89500
165,171,90500
165,172,91400
165,173,92500
165,174,93500
165,175,94600
165,176,95600
165,177,96600
165,178,97600
165,179,98600
165,180,99600
165,181,101000
165,182,101000
165,183,102000
165,184,103000
165,185,104000
165,186,104000
165,187,105000
165,188,106000
165,189,107000
165,190,107000
165,191,108000
165,192,108000
165,193,108000
165,194,108000
165,195,108000
165,196,108000
165,197,108000
165,198,108000
165,199,108000
165,200,108000
165,201,108000
165,202,108000
165,203,108000
165,204,108000
165,205,109000
165,206,109000
165,207,109000
165,208,109000
165,209,109000
165,210,109000
165,211,109000
165,212,109000
165,213,109000
165,214,109000
165,215,109000
165,216,109000
165,217,110000
165,218,110000
165,219,110000
165,220,110000
165,221,111000
165,222,111000
165,223,111000
165,224,111000
165,225,112000
165,226,112000
165,227,112000
165,228,112000
165,229,112000
165,230,112000
165,231,112000
165,232,112000
165,233,112000
165,234,112000
165,235,112000
165,236,112000
165,237,112000
165,238,112000
165,239,112000
165,240,112000
165,241,112000
165,242,112000
165,243,112000
165,244,112000
165,245,111000
165,246,111000
165,247,111000
165,248,110000
165,249,110000
165,250,110000
165,251,109000
165,252,109000
165,253,109000
165,254,108000
165,255,108000
165,256,107000
165,257,107000
165,258,106000
165,259,106000
165,260,105000
165,261,105000
165,262,104000
165,263,104000
165,264,103000
165,265,102000
165,266,102000
165,267,101000
165,268,101000
165,269,99900
165,270,99300
165,271,98600
165,272,98000
165,273,97300
165,274,96600
165,275,95900
165,276,95200
165,277,94500
165,278,93800
165,279,93100
165,280,92400
165,281,91700
165,282,91000
165,283,90200
165,284,89500
165,285,88800
165,286,88000
165,287,87300
165,288,86600
165,289,85800
165,290,85100
165,291,84400
165,292,83700
165,293,82900
165,294,82200
165,295,81500
165,296,80800
165,297,80100
165,298,79400
165,299,78700
165,300,78000
165,301,77300
166,1,3990000
166,2,4000000
166,3,4000000
166,4,4010000
166,5,4020000
166,6,4020000
166,7,4030000
166,8,4030000
166,9,4040000
166,10,4040000
166,11,4050000
166,12,4050000
166,13,4060000
166,14,4070000
166,15,4080000
166,16,4080000
166,17,4090000
166,18,4100000
166,19,4110000
166,20,4120000
166,21,4140000
166,22,4150000
166,23,4160000
166,24,4170000
166,25,4190000
166,26,4200000
166,27,4220000
166,28,4240000
166,29,4250000
166,30,4270000
166,31,4290000
166,32,4310000
166,33,4330000
166,34,4350000
166,35,4370000
166,36,4390000
166,37,4410000
166,38,4420000
166,39,4440000
166,40,4460000
166,41,4480000
166,42,4500000
166,43,4520000
166,44,4540000
166,45,4560000
166,46,4580000
166,47,4610000
166,48,4630000
166,49,4650000
166,50,4670000
166,51,4690000
166,52,4690000
166,53,4700000
166,54,4700000
166,55,4710000
166,56,4710000
166,57,4720000
166,58,4720000
166,59,4730000
166,60,4730000
166,61,4740000
166,62,4740000
166,63,4750000
166,64,4750000
166,65,4760000
166,66,4760000
166,67,4770000
166,68,4770000
166,69,4780000
166,70,4780000
166,71,4790000
166,72,4790000
166,73,4790000
166,74,4800000
166,75,4800000
166,76,4810000
166,77,4810000
166,78,4810000
166,79,4820000
166,80,4820000
166,81,4830000
166,82,4830000
166,83,4830000
166,84,4840000
166,85,4840000
166,86,4840000
166,87,4850000
166,88,4850000
166,89,4850000
166,90,4860000
166,91,4860000
166,92,4860000
166,93,4870000
166,94,4870000
166,95,4870000
166,96,4880000
166,97,4880000
166,98,4880000
166,99,4880000
166,100,4890000
166,101,4890000
166,102,4890000
166,103,4890000
166,104,4890000
166,105,4900000
166,106,4900000
166,107,4900000
166,108,4900000
166,109,4900000
166,110,4910000
166,111,4910000
166,112,4910000
166,113,4910000
166,114,4910000
166,115,4910000
166,116,4920000
166,117,4920000
166,118,4920000
166,119,4950000
166,120,4970000
166,121,4990000
166,122,5010000
166,123,5040000
166,124,5060000
166,125,5080000
166,126,5100000
166,127,5130000
166,128,5150000
166,129,5170000
166,130,5190000
166,131,5220000
166,132,5240000
166,133,5260000
166,134,5290000
166,135,5310000
166,136,5330000
166,137,5360000
166,138,5380000
166,139,5410000
166,140,5430000
166,141,5450000
166,142,5480000
166,143,5500000
166,144,5530000
166,145,5550000
166,146,5580000
166,147,5600000
166,148,5630000
166,149,5650000
166,150,5680000
166,151,5730000
166,152,5880000
166,153,6040000
166,154,6200000
166,155,6370000
166,156,6550000
166,157,6730000
166,158,6920000
166,159,7120000
166,160,7330000
166,161,7540000
166,162,7770000
166,163,8000000
166,164,8250000
166,165,8500000
166,166,8770000
166,167,9050000
166,168,9340000
166,169,9640000
166,170,9950000
166,171,10300000
166,172,10600000
166,173,11000000
166,174,11300000
166,175,11700000
166,176,12100000
166,177,12600000
166,178,13000000
166,179,13500000
166,180,14000000
166,181,14500000
166,182,15000000
166,183,15600000
166,184,16100000
166,185,16700000
166,186,17200000
166,187,17800000
166,188,18300000
166,189,18900000
166,190,19500000
166,191,20100000
166,192,20900000
166,193,21700000
166,194,22500000
166,195,23300000
166,196,24100000
166,197,24800000
166,198,25400000
166,199,26000000
166,200,26600000
166,201,27300000
166,202,27900000
166,203,28700000
166,204,29400000
166,205,30200000
166,206,30900000
166,207,31600000
166,208,32300000
166,209,33000000
166,210,33700000
166,211,34400000
166,212,35200000
166,213,36000000
166,214,36800000
166,215,37700000
166,216,38600000
166,217,39600000
166,218,40500000
166,219,41500000
166,220,42500000
166,221,43500000
166,222,44600000
166,223,45700000
166,224,46800000
166,225,47900000
166,226,49000000
166,227,50100000
166,228,51300000
166,229,52500000
166,230,53600000
166,231,54800000
166,232,56100000
166,233,57300000
166,234,58500000
166,235,59700000
166,236,61000000
166,237,62300000
166,238,63500000
166,239,64800000
166,240,66100000
166,241,67400000
166,242,68600000
166,243,69900000
166,244,71200000
166,245,72500000
166,246,73800000
166,247,75100000
166,248,76400000
166,249,77800000
166,250,79100000
166,251,80400000
166,252,81700000
166,253,83000000
166,254,84300000
166,255,85700000
166,256,87000000
166,257,88300000
166,258,89600000
166,259,91000000
166,260,92300000
166,261,93600000
166,262,94900000
166,263,96300000
166,264,97600000
166,265,98900000
166,266,100000000
166,267,102000000
166,268,103000000
166,269,104000000
166,270,105000000
166,271,107000000
166,272,108000000
166,273,109000000
166,274,110000000
166,275,112000000
166,276,113000000
166,277,114000000
166,278,115000000
166,279,116000000
166,280,118000000
166,281,119000000
166,282,120000000
166,283,121000000
166,284,122000000
166,285,123000000
166,286,124000000
166,287,125000000
166,288,126000000
166,289,127000000
166,290,128000000
166,291,129000000
166,292,130000000
166,293,131000000
166,294,132000000
166,295,133000000
166,296,134000000
166,297,135000000
166,298,136000000
166,299,137000000
166,300,138000000
166,301,139000000
167,1,80700
167,2,80700
167,3,80700
167,4,80700
167,5,80700
167,6,80700
167,7,80700
167,8,80700
167,9,80700
167,10,80700
167,11,80700
167,12,80800
167,13,80800
167,14,80900
167,15,81000
167,16,81200
167,17,81300
167,18,81500
167,19,81800
167,20,82100
167,21,82400
167,22,82700
167,23,83100
167,24,83400
167,25,83900
167,26,84300
167,27,84800
167,28,85400
167,29,85900
167,30,86500
167,31,87100
167,32,87800
167,33,88500
167,34,89100
167,35,89800
167,36,90500
167,37,91200
167,38,91800
167,39,92500
167,40,93200
167,41,93900
167,42,94700
167,43,95400
167,44,96100
167,45,96800
167,46,97600
167,47,98300
167,48,99000
167,49,99800
167,50,101000
167,51,101000
167,52,102000
167,53,103000
167,54,104000
167,55,104000
167,56,105000
167,57,106000
167,58,107000
167,59,107000
167,60,108000
167,61,109000
167,62,110000
167,63,111000
167,64,112000
167,65,112000
167,66,113000
167,67,114000
167,68,115000
167,69,116000
167,70,117000
167,71,117000
167,72,118000
167,73,119000
167,74,120000
167,75,121000
167,76,122000
167,77,123000
167,78,124000
167,79,125000
167,80,125000
167,81,126000
167,82,127000
167,83,128000
167,84,129000
167,85,130000
167,86,131000
167,87,132000
167,88,133000
167,89,134000
167,90,135000
167,91,136000
167,92,137000
167,93,138000
167,94,139000
167,95,140000
167,96,141000
167,97,142000
167,98,143000
167,99,144000
167,100,145000
167,101,147000
167,102,148000
167,103,149000
167,104,150000
167,105,151000
167,106,152000
167,107,153000
167,108,154000
167,109,155000
167,110,157000
167,111,158000
167,112,159000
167,113,160000
167,114,161000
167,115,162000
167,116,164000
167,117,165000
167,118,166000
167,119,167000
167,120,169000
167,121,170000
167,122,171000
167,123,172000
167,124,174000
167,125,175000
167,126,176000
167,127,178000
167,128,179000
167,129,180000
167,130,182000
167,131,183000
167,132,185000
167,133,186000
167,134,187000
167,135,189000
167,136,190000
167,137,192000
167,138,193000
167,139,195000
167,140,196000
167,141,198000
167,142,199000
167,143,201000
167,144,202000
167,145,204000
167,146,205000
167,147,207000
167,148,208000
167,149,210000
167,150,211000
167,151,215000
167,152,223000
167,153,230000
167,154,236000
167,155,243000
167,156,250000
167,157,257000
167,158,265000
167,159,273000
167,160,282000
167,161,290000
167,162,298000
167,163,306000
167,164,315000
167,165,323000
167,166,332000
167,167,341000
167,168,351000
167,169,360000
167,170,367000
167,171,371000
167,172,373000
167,173,371000
167,174,368000
167,175,365000
167,176,363000
167,177,361000
167,178,361000
167,179,361000
167,180,362000
167,181,363000
167,182,363000
167,183,364000
167,184,365000
167,185,368000
167,186,371000
167,187,377000
167,188,384000
167,189,391000
167,190,399000
167,191,407000
167,192,415000
167,193,423000
167,194,430000
167,195,437000
167,196,444000
167,197,450000
167,198,456000
167,199,462000
167,200,467000
167,201,472000
167,202,478000
167,203,483000
167,204,488000
167,205,494000
167,206,499000
167,207,504000
167,208,510000
167,209,515000
167,210,521000
167,211,526000
167,212,532000
167,213,537000
167,214,543000
167,215,548000
167,216,553000
167,217,558000
167,218,563000
167,219,568000
167,220,573000
167,221,578000
167,222,582000
167,223,587000
167,224,591000
167,225,595000
167,226,599000
167,227,603000
167,228,607000
167,229,610000
167,230,614000
167,231,617000
167,232,620000
167,233,623000
167,234,625000
167,235,628000
167,236,630000
167,237,633000
167,238,635000
167,239,637000
167,240,638000
167,241,640000
167,242,641000
167,243,643000
167,244,644000
167,245,645000
167,246,646000
167,247,647000
167,248,647000
167,249,648000
167,250,648000
167,251,648000
167,252,649000
167,253,649000
167,254,649000
167,255,649000
167,256,648000
167,257,648000
167,258,648000
167,259,647000
167,260,647000
167,261,646000
167,262,645000
167,263,645000
167,264,644000
167,265,643000
167,266,642000
167,267,641000
167,268,640000
167,269,639000
167,270,637000
167,271,636000
167,272,635000
167,273,633000
167,274,632000
167,275,630000
167,276,629000
167,277,627000
167,278,625000
167,279,623000
167,280,622000
167,281,620000
167,282,618000
167,283,616000
167,284,614000
167,285,612000
167,286,610000
167,287,608000
167,288,605000
167,289,603000
167,290,601000
167,291,599000
167,292,597000
167,293,594000
167,294,592000
167,295,590000
167,296,588000
167,297,586000
167,298,583000
167,299,581000
167,300,579000
167,301,576000
168,1,86000
168,2,86000
168,3,86000
168,4,86000
168,5,86000
168,6,86000
168,7,86000
168,8,86000
168,9,86000
168,10,86000
168,11,86000
168,12,86000
168,13,86000
168,14,86000
168,15,86000
168,16,86000
168,17,86000
168,18,86000
168,19,86000
168,20,86000
168,21,86000
168,22,86000
168,23,86000
168,24,86000
168,25,86000
168,26,86000
168,27,86000
168,28,86000
168,29,86000
168,30,86000
168,31,86000
168,32,86000
168,33,86000
168,34,86000
168,35,86000
168,36,86000
168,37,86000
168,38,86000
168,39,86000
168,40,86000
168,41,86000
168,42,86000
168,43,86000
168,44,86000
168,45,86000
168,46,86000
168,47,86000
168,48,86000
168,49,86000
168,50,86000
168,51,86000
168,52,86000
168,53,86100
168,54,86100
168,55,86100
168,56,86100
