165,234,16200
165,235,16600
165,236,17000
165,237,17400
165,238,17700
165,239,18100
165,240,18500
165,241,18900
166,1,518
166,2,518
166,3,518
166,4,518
166,5,519
166,6,519
166,7,519
166,8,519
166,9,519
166,10,519
166,11,519
166,12,519
166,13,519
166,14,519
166,15,519
166,16,519
166,17,520
166,18,520
166,19,520
166,20,520
166,21,520
166,22,522
166,23,525
166,24,527
166,25,530
166,26,533
166,27,535
166,28,538
166,29,540
166,30,543
166,31,546
166,32,548
166,33,551
166,34,553
166,35,556
166,36,559
166,37,562
166,38,564
166,39,567
166,40,570
166,41,573
166,42,575
166,43,578
166,44,581
166,45,584
166,46,586
166,47,589
166,48,592
166,49,595
166,50,598
166,51,601
166,52,604
166,53,607
166,54,610
166,55,613
166,56,615
166,57,618
166,58,621
166,59,624
166,60,627
166,61,631
166,62,634
166,63,637
166,64,640
166,65,643
166,66,646
166,67,649
166,68,652
166,69,655
166,70,659
166,71,662
166,72,665
166,73,668
166,74,671
166,75,675
166,76,678
166,77,681
166,78,684
166,79,688
166,80,691
166,81,694
166,82,698
166,83,701
166,84,705
166,85,708
166,86,711
166,87,715
166,88,718
166,89,722
166,90,725
166,91,729
166,92,732
166,93,736
166,94,739
166,95,743
166,96,747
166,97,750
166,98,754
166,99,757
166,100,761
166,101,765
166,102,768
166,103,772
166,104,776
166,105,780
166,106,783
166,107,787
166,108,791
166,109,795
166,110,799
166,111,803
166,112,806
166,113,810
166,114,814
166,115,831
166,116,847
166,117,864
166,118,882
166,119,899
166,120,917
166,121,936
166,122,956
166,123,977
166,124,999
166,125,1020
166,126,1040
166,127,1070
166,128,1090
166,129,1110
166,130,1140
166,131,1160
166,132,1190
166,133,1220
166,134,1240
166,135,1270
166,136,1300
166,137,1330
166,138,1350
166,139,1380
166,140,1410
166,141,1450
166,142,1480
166,143,1510
166,144,1540
166,145,1580
166,146,1610
166,147,1650
166,148,1680
166,149,1720
166,150,1760
166,151,1790
166,152,1830
166,153,1880
166,154,1920
166,155,1960
166,156,2000
166,157,2160
166,158,2070
166,159,2110
166,160,2300
166,161,2280
166,162,2220
166,163,2320
166,164,2190
166,165,2120
166,166,2210
166,167,2130
166,168,2010
166,169,2090
166,170,2160
166,171,2010
166,172,2100
166,173,2000
166,174,1780
166,175,1900
166,176,2080
166,177,2390
166,178,2670
166,179,2550
166,180,2200
166,181,2150
166,182,2130
166,183,2320
166,184,2220
166,185,2040
166,186,1840
166,187,1860
166,188,1860
166,189,1850
166,190,1950
166,191,1740
166,192,1830
166,193,1900
166,194,1930
166,195,1900
166,196,1960
166,197,2020
166,198,2170
166,199,2210
166,200,2210
166,201,2290
166,202,2370
166,203,2450
166,204,2570
166,205,2590
166,206,2710
166,207,2910
166,208,3160
166,209,3320
166,210,3340
166,211,3370
166,212,3630
166,213,4100
166,214,4180
166,215,4190
166,216,4290
166,217,4390
166,218,4410
166,219,4440
166,220,4480
166,221,4520
166,222,4560
166,223,4600
166,224,4660
166,225,4730
166,226,4810
166,227,4900
166,228,4990
166,229,5100
166,230,5210
166,231,5330
166,232,5440
166,233,5560
166,234,5690
166,235,5810
166,236,5940
166,237,6070
166,238,6210
166,239,6350
166,240,6490
166,241,6630
167,1,1640
167,2,1640
167,3,1640
167,4,1640
167,5,1640
167,6,1640
167,7,1640
167,8,1640
167,9,1640
167,10,1640
167,11,1640
167,12,1640
167,13,1640
167,14,1640
167,15,1640
167,16,1640
167,17,1640
167,18,1640
167,19,1640
167,20,1640
167,21,1640
167,22,1650
167,23,1660
167,24,1680
167,25,1690
167,26,1700
167,27,1710
167,28,1720
167,29,1730
167,30,1740
167,31,1760
167,32,1770
167,33,1780
167,34,1790
167,35,1800
167,36,1820
167,37,1830
167,38,1840
167,39,1850
167,40,1870
167,41,1880
167,42,1890
167,43,1900
167,44,1920
167,45,1930
167,46,1940
167,47,1960
167,48,1970
167,49,1980
167,50,2000
167,51,2010
167,52,2020
167,53,2040
167,54,2050
167,55,2060
167,56,2080
167,57,2090
167,58,2110
167,59,2120
167,60,2130
167,61,2150
167,62,2160
167,63,2180
167,64,2190
167,65,2210
167,66,2220
167,67,2240
167,68,2250
167,69,2270
167,70,2280
167,71,2300
167,72,2310
167,73,2330
167,74,2350
167,75,2360
167,76,2380
167,77,2390
167,78,2410
167,79,2430
167,80,2440
167,81,2460
167,82,2480
167,83,2490
167,84,2510
167,85,2530
167,86,2540
167,87,2560
167,88,2580
167,89,2590
167,90,2610
167,91,2630
167,92,2650
167,93,2670
167,94,2680
167,95,2700
167,96,2720
167,97,2740
167,98,2760
167,99,2780
167,100,2790
167,101,2810
167,102,2830
167,103,2850
167,104,2870
167,105,2890
167,106,2910
167,107,2930
167,108,2950
167,109,2970
167,110,2990
167,111,3010
167,112,3030
167,113,3050
167,114,3070
167,115,3120
167,116,3160
167,117,3210
167,118,3260
167,119,3310
167,120,3360
167,121,3410
167,122,3460
167,123,3520
167,124,3580
167,125,3640
167,126,3690
167,127,3750
167,128,3820
167,129,3880
167,130,3940
167,131,4000
167,132,4070
167,133,4140
167,134,4200
167,135,4270
167,136,4340
167,137,4410
167,138,4480
167,139,4550
167,140,4630
167,141,4700
167,142,4780
167,143,4850
167,144,4930
167,145,5010
167,146,5090
167,147,5170
167,148,5260
167,149,5340
167,150,5430
167,151,5520
167,152,5640
167,153,5780
167,154,5910
167,155,6050
167,156,6190
167,157,6330
167,158,6480
167,159,6630
167,160,6790
167,161,6940
167,162,7110
167,163,7270
167,164,7440
167,165,7610
167,166,7790
167,167,7970
167,168,8160
167,169,8350
167,170,8540
167,171,8740
167,172,9260
167,173,9720
167,174,10200
167,175,10500
167,176,9590
167,177,10600
167,178,11800
167,179,12500
167,180,11800
167,181,10800
167,182,11400
167,183,10800
167,184,10200
167,185,9870
167,186,11100
167,187,10800
167,188,9880
167,189,10600
167,190,11000
167,191,10500
167,192,10600
167,193,10400
167,194,9510
167,195,9660
167,196,9620
167,197,9600
167,198,10000
167,199,10100
167,200,9850
167,201,9730
167,202,10100
167,203,10400
167,204,10900
167,205,11800
167,206,12200
167,207,12500
167,208,13000
167,209,13400
167,210,13700
167,211,14200
167,212,14900
167,213,15100
167,214,15400
167,215,15300
167,216,14800
167,217,13100
167,218,13000
167,219,13200
167,220,13300
167,221,13300
167,222,13300
167,223,13300
167,224,13400
167,225,13500
167,226,13700
167,227,13900
167,228,14200
167,229,14500
167,230,14800
167,231,15100
167,232,15500
167,233,15800
167,234,16200
167,235,16500
167,236,16900
167,237,17300
167,238,17600
167,239,18000
167,240,18400
167,241,18800
168,1,490
168,2,490
168,3,490
168,4,490
168,5,490
168,6,490
168,7,490
168,8,490
168,9,490
168,10,490
168,11,490
168,12,490
168,13,490
168,14,490
168,15,491
168,16,491
168,17,491
168,18,491
168,19,491
168,20,491
168,21,491
168,22,493
168,23,496
168,24,498
168,25,501
168,26,503
168,27,505
168,28,508
168,29,510
168,30,513
168,31,515
168,32,518
168,33,520
168,34,523
168,35,525
168,36,528
168,37,530
168,38,533
168,39,536
168,40,538
168,41,541
168,42,543
168,43,546
168,44,549
168,45,551
168,46,554
168,47,557
168,48,559
168,49,562
168,50,565
168,51,567
168,52,570
168,53,573
168,54,576
168,55,579
168,56,581
168,57,584
168,58,587
168,59,590
168,60,593
168,61,596
168,62,598
168,63,601
168,64,604
168,65,607
168,66,610
168,67,613
168,68,616
168,69,619
168,70,622
168,71,625
168,72,628
168,73,631
168,74,634
168,75,637
168,76,640
168,77,643
168,78,646
168,79,650
168,80,653
168,81,656
168,82,659
168,83,662
168,84,665
168,85,669
168,86,672
168,87,675
168,88,678
168,89,682
168,90,685
168,91,688
168,92,692
168,93,695
168,94,698
168,95,702
168,96,705
168,97,709
168,98,712
168,99,715
168,100,719
168,101,722
168,102,726
168,103,729
168,104,733
168,105,736
168,106,740
168,107,744
168,108,747
168,109,751
168,110,754
168,111,758
168,112,762
168,113,765
168,114,769
168,115,781
168,116,792
168,117,804
168,118,816
168,119,828
168,120,841
168,121,853
168,122,869
168,123,884
168,124,900
168,125,916
168,126,932
168,127,949
168,128,966
168,129,983
168,130,1000
168,131,1020
168,132,1040
168,133,1060
168,134,1070
168,135,1090
168,136,1110
168,137,1130
168,138,1150
168,139,1170
168,140,1190
168,141,1210
168,142,1240
168,143,1260
168,144,1280
168,145,1300
168,146,1320
168,147,1350
168,148,1370
168,149,1400
168,150,1420
168,151,1440
168,152,1500
168,153,1510
168,154,1540
168,155,1590
168,156,1610
168,157,1640
168,158,1660
168,159,1670
168,160,1730
168,161,1920
168,162,2120
168,163,2510
168,164,2590
168,165,2910
168,166,3280
168,167,3340
168,168,3580
168,169,3330
168,170,3390
168,171,4290
168,172,4260
168,173,4660
168,174,4790
168,175,5200
168,176,5250
168,177,5290
168,178,5300
168,179,5290
168,180,5210
168,181,5170
168,182,5370
168,183,5530
168,184,5380
168,185,5310
168,186,5450
168,187,5460
168,188,5720
168,189,5340
168,190,5460
168,191,5380
168,192,5320
168,193,5370
168,194,5430
168,195,5460
168,196,5610
168,197,5700
168,198,5740
168,199,5770
168,200,5830
168,201,5840
168,202,5840
168,203,6050
168,204,6250
168,205,6430
168,206,6750
168,207,7060
168,208,7250
168,209,7180
168,210,7160
168,211,7300
168,212,7320
168,213,7530
168,214,7900
168,215,8080
168,216,8050
168,217,7730
168,218,7660
168,219,7600
168,220,7560
168,221,7490
168,222,7450
168,223,7420
168,224,7440
168,225,7480
168,226,7570
168,227,7680
168,228,7820
168,229,7980
168,230,8150
168,231,8330
168,232,8510
168,233,8700
168,234,8890
168,235,9090
168,236,9290
168,237,9490
168,238,9700
168,239,9920
168,240,10100
168,241,10400
169,1,1410
169,2,1400
169,3,1470
169,4,1450
169,5,1360
169,6,1450
169,7,1460
169,8,1400
169,9,1330
169,10,1270
169,11,1370
169,12,1470
169,13,1380
169,14,1400
169,15,1410
169,16,1460
169,17,1490
169,18,1450
169,19,1460
169,20,1450
169,21,1470
169,22,1510
169,23,1520
169,24,1500
169,25,1550
169,26,1590
169,27,1590
169,28,1520
169,29,1540
169,30,1570
169,31,1530
169,32,1560
169,33,1520
169,34,1560
169,35,1580
169,36,1580
169,37,1630
169,38,1620
169,39,1590
169,40,1610
169,41,1630
169,42,1610
169,43,1540
169,44,1570
169,45,1640
169,46,1680
169,47,1620
169,48,1660
169,49,1680
169,50,1740
169,51,1790
169,52,1750
169,53,1720
169,54,1740
169,55,1760
169,56,1870
169,57,1850
169,58,1900
169,59,1920
169,60,1990
169,61,2030
169,62,1950
169,63,1890
169,64,1970
169,65,2010
169,66,2040
169,67,2010
169,68,2040
169,69,1860
169,70,1990
169,71,2240
169,72,2320
169,73,2360
169,74,2390
169,75,2480
169,76,2390
169,77,2540
169,78,2490
169,79,2400
169,80,2530
169,81,2470
169,82,2560
169,83,2470
169,84,2650
169,85,2600
169,86,2640
169,87,2670
169,88,2590
169,89,2630
169,90,2670
169,91,2730
169,92,2880
169,93,2850
169,94,2920
169,95,2930
169,96,3070
169,97,3150
169,98,3280
169,99,3390
169,100,3470
169,101,3490
169,102,3580
169,103,3530
169,104,3720
169,105,3780
169,106,3730
169,107,4030
169,108,4300
169,109,4160
169,110,4190
169,111,4260
169,112,4370
169,113,4550
169,114,4830
169,115,4940
169,116,5120
169,117,5410
169,118,5080
169,119,4700
169,120,4780
169,121,5090
169,122,4840
169,123,5190
169,124,5370
169,125,5750
169,126,5890
169,127,6190
169,128,6400
169,129,6600
169,130,7000
169,131,7320
169,132,7140
169,133,6870
169,134,7000
169,135,7460
169,136,7820
169,137,8090
169,138,8310
169,139,8570
169,140,9200
169,141,8520
169,142,8280
169,143,8340
169,144,8600
169,145,8840
169,146,9090
169,147,9990
169,148,10800
169,149,10900
169,150,11300
169,151,12000
169,152,11900
169,153,12100
169,154,12200
169,155,12900
169,156,13200
169,157,13600
169,158,14000
169,159,14000
169,160,14600
169,161,15100
169,162,16000
169,163,16600
169,164,17200
169,165,18400
169,166,19200
169,167,19200
169,168,19700
169,169,20400
169,170,21200
169,171,22100
169,172,22300
169,173,22300
169,174,23300
169,175,25100
169,176,25400
169,177,25400
169,178,24600
169,179,24800
169,180,25900
169,181,26000
169,182,25900
169,183,26500
169,184,26800
169,185,27900
169,186,28200
169,187,29200
169,188,29900
169,189,30600
169,190,31200
169,191,30900
169,192,30400
169,193,29800
169,194,29100
169,195,30000
169,196,31100
169,197,31500
169,198,32400
169,199,33700
169,200,35200
169,201,36900
169,202,37300
169,203,38000
169,204,38700
169,205,40300
169,206,41200
169,207,42900
169,208,44100
169,209,43500
169,210,40900
169,211,42900
169,212,43800
169,213,43300
169,214,43500
169,215,44200
169,216,45500
169,217,46400
169,218,47000
169,219,47500
169,220,47800
169,221,48300
169,222,48800
169,223,49400
169,224,50100
169,225,50800
169,226,51700
169,227,52700
169,228,53800
169,229,55000
169,230,56200
169,231,57400
169,232,58700
169,233,60000
169,234,61300
169,235,62600
169,236,64000
169,237,65400
169,238,66900
169,239,68400
169,240,69900
169,241,71400
170,1,2700
170,2,2700
170,3,2700
170,4,2700
170,5,2700
170,6,2700
170,7,2700
170,8,2700
170,9,2700
170,10,2700
170,11,2700
170,12,2700
170,13,2700
170,14,2710
170,15,2710
170,16,2710
170,17,2710
170,18,2710
170,19,2710
170,20,2710
170,21,2710
170,22,2740
170,23,2770
170,24,2800
170,25,2820
170,26,2850
170,27,2880
170,28,2920
170,29,2950
170,30,2980
170,31,3010
170,32,3040
170,33,3070
170,34,3110
170,35,3140
170,36,3170
170,37,3210
170,38,3240
170,39,3270
170,40,3310
170,41,3340
170,42,3380
170,43,3410
170,44,3450
170,45,3490
170,46,3520
170,47,3560
170,48,3600
170,49,3640
170,50,3680
170,51,3710
170,52,3780
170,53,4010
170,54,3860
170,55,3410
170,56,3960
170,57,3930
170,58,4250
170,59,5330
170,60,5040
170,61,4360
170,62,4650
170,63,4970
170,64,4940
170,65,4660
170,66,5030
170,67,4950
170,68,4330
170,69,5090
170,70,5530
170,71,5260
170,72,5570
170,73,5280
170,74,5390
170,75,6000
170,76,6630
170,77,6430
170,78,5770
170,79,5840
170,80,5790
170,81,6140
170,82,6220
170,83,6020
170,84,6010
170,85,6660
170,86,7160
170,87,7420
170,88,7350
170,89,7500
170,90,7480
170,91,7990
170,92,7500
170,93,8050
170,94,8270
170,95,7980
170,96,8760
170,97,8880
170,98,9230
170,99,9290
170,100,9640
170,101,9630
170,102,9410
170,103,9510
170,104,9210
170,105,9580
170,106,9840
170,107,10600
170,108,10500
170,109,10300
170,110,10700
170,111,10900
170,112,11000
170,113,11000
170,114,10700
170,115,10600
170,116,10700
170,117,10600
170,118,9420
170,119,9380
170,120,10000
170,121,10600
170,122,10300
170,123,11300
170,124,11800
170,125,12200
170,126,13000
170,127,13500
170,128,14100
170,129,14700
170,130,15100
170,131,14800
170,132,14000
170,133,13500
170,134,14000
170,135,13900
170,136,13800
170,137,13800
170,138,14300
170,139,14800
170,140,14700
170,141,14700
170,142,14500
170,143,14000
170,144,13700
170,145,13900
170,146,17600
170,147,18600
170,148,20500
170,149,20600
170,150,19800
170,151,20400
170,152,21800
170,153,21600
170,154,22100
170,155,23000
170,156,24300
170,157,25500
170,158,26100
170,159,25100
170,160,26400
170,161,27600
170,162,29000
170,163,29600
170,164,30300
170,165,31400
170,166,32000
170,167,32500
170,168,33100
170,169,33900
170,170,35300
170,171,37200
170,172,38300
170,173,39200
170,174,40200
170,175,40600
170,176,38000
170,177,37900
170,178,39000
170,179,39100
170,180,39900
170,181,41600
170,182,42000
170,183,41100
170,184,41100
170,185,42200
170,186,43500
170,187,43900
170,188,43900
170,189,45000
170,190,46500
170,191,47800
170,192,46700
170,193,46200
170,194,45700
170,195,45900
170,196,45900
170,197,45900
170,198,46900
170,199,48100
170,200,48700
170,201,50300
170,202,50700
170,203,50400
170,204,50100
170,205,51100
170,206,52400
170,207,54100
170,208,55800
170,209,56400
170,210,54500
170,211,55500
170,212,55900
170,213,55900
170,214,56300
170,215,56700
170,216,56500
170,217,56600
170,218,56900
170,219,57100
170,220,57400
170,221,57600
170,222,57900
170,223,58400
170,224,58900
170,225,59700
170,226,60600
170,227,61700
170,228,62900
170,229,64200
170,230,65600
170,231,67100
170,232,68500
170,233,70100
170,234,71600
170,235,73200
170,236,74800
170,237,76500
170,238,78200
170,239,79900
170,240,81700
170,241,83500
171,1,1080
171,2,1080
171,3,1080
171,4,1080
171,5,1080
171,6,1080
171,7,1080
171,8,1080
171,9,1080
171,10,1080
171,11,1080
171,12,1080
171,13,1080
171,14,1080
171,15,1080
171,16,1080
171,17,1080
171,18,1080
171,19,1080
171,20,1080
171,21,1080
171,22,1090
171,23,1090
171,24,1090
171,25,1090
171,26,1090
171,27,1090
171,28,1090
171,29,1100
171,30,1100
171,31,1100
171,32,1100
171,33,1100
171,34,1100
171,35,1100
171,36,1100
171,37,1110
171,38,1110
171,39,1110
171,40,1110
171,41,1110
171,42,1110
171,43,1110
171,44,1120
171,45,1120
171,46,1120
171,47,1120
171,48,1120
171,49,1120
171,50,1120
171,51,1130
171,52,1130
171,53,1130
171,54,1130
171,55,1130
171,56,1130
171,57,1130
171,58,1140
171,59,1140
171,60,1140
171,61,1140
171,62,1140
171,63,1140
171,64,1140
171,65,1150
171,66,1150
171,67,1150
171,68,1150
171,69,1150
171,70,1150
171,71,1150
171,72,1160
171,73,1180
171,74,1190
171,75,1200
171,76,1210
171,77,1220
171,78,1230
171,79,1240
171,80,1250
171,81,1270
171,82,1280
171,83,1290
171,84,1300
171,85,1310
171,86,1330
171,87,1340
171,88,1350
171,89,1360
171,90,1370
171,91,1390
171,92,1400
171,93,1410
171,94,1430
171,95,1440
171,96,1450
171,97,1470
171,98,1480
171,99,1490
171,100,1510
171,101,1520
171,102,1540
171,103,1550
171,104,1560
171,105,1580
171,106,1590
171,107,1610
171,108,1620
171,109,1640
171,110,1650
171,111,1670
171,112,1680
171,113,1700
171,114,1710
171,115,1660
171,116,1620
171,117,1570
171,118,1530
171,119,1560
171,120,1590
171,121,1620
171,122,1650
171,123,1680
171,124,1680
171,125,1690
171,126,1690
171,127,1690
171,128,1700
171,129,1700
171,130,1710
171,131,1670
171,132,1640
171,133,1610
171,134,1580
171,135,1550
171,136,1520
171,137,1490
171,138,1510
171,139,1530
171,140,1550
171,141,1570
171,142,1590
171,143,1610
171,144,1640
171,145,1660
171,146,1680
171,147,1700
171,148,1720
171,149,1750
171,150,1770
171,151,1790
171,152,1690
171,153,2070
171,154,2300
171,155,2570
171,156,2260
171,157,2610
171,158,2700
171,159,2260
171,160,2280
171,161,2250
171,162,2210
171,163,2930
171,164,2580
171,165,2890
171,166,2810
171,167,2500
171,168,2580
171,169,2600
171,170,3010
171,171,2580
171,172,2740
171,173,3320
171,174,2930
171,175,3520
171,176,4070
171,177,4370
171,178,4180
171,179,4400
171,180,4410
171,181,4780
171,182,5060
171,183,4990
171,184,4890
171,185,4530
171,186,4650
171,187,4280
171,188,4230
171,189,4650
171,190,3750
171,191,3810
171,192,3990
171,193,4400
171,194,4500
171,195,4690
171,196,4890
171,197,5250
171,198,5390
171,199,5620
171,200,5290
171,201,5190
171,202,5230
171,203,5470
171,204,5340
171,205,5550
171,206,5740
171,207,5890
171,208,6090
171,209,6250
171,210,6500
171,211,6600
171,212,6360
171,213,6300
171,214,5000
171,215,4300
171,216,3500
171,217,3300
171,218,3100
171,219,2900
171,220,2900
171,221,2910
171,222,2930
171,223,2940
171,224,2950
171,225,2980
171,226,3000
171,227,3040
171,228,3090
171,229,3130
171,230,3180
171,231,3240
171,232,3300
171,233,3360
171,234,3430
171,235,3500
171,236,3570
171,237,3650
171,238,3730
171,239,3810
171,240,3890
171,241,3980
172,1,556
172,2,557
172,3,557
172,4,557
172,5,557
172,6,557
172,7,558
172,8,558
172,9,558
172,10,558
172,11,558
172,12,559
172,13,559
172,14,559
172,15,559
172,16,559
172,17,560
172,18,560
172,19,560
172,20,560
172,21,561
172,22,564
172,23,567
172,24,570
172,25,573
172,26,577
172,27,580
172,28,583
172,29,586
172,30,590
172,31,593
172,32,596
172,33,600
172,34,603
172,35,607
172,36,610
172,37,614
172,38,617
172,39,620
172,40,624
172,41,628
172,42,631
172,43,635
172,44,638
172,45,642
172,46,645
172,47,649
172,48,653
172,49,657
172,50,660
172,51,664
172,52,668
172,53,672
172,54,675
172,55,679
172,56,683
172,57,687
172,58,691
172,59,695
172,60,699
172,61,703
172,62,707
172,63,711
172,64,715
172,65,719
172,66,723
172,67,727
172,68,731
172,69,735
172,70,739
172,71,743
172,72,748
